1.000000,0.000000
1.000000,0.000000
0.227702,0.772298
0.999968,0.000032
0.999181,0.000819
0.212889,0.787111
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.000000,1.000000
0.000131,0.999869
0.001654,0.998346
0.000000,1.000000
0.389437,0.610563
0.000000,1.000000
0.254257,0.745743
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.999458,0.000542
0.999990,0.000010
0.999957,0.000043
0.999840,0.000160
0.999776,0.000224
0.999999,0.000001
0.999886,0.000114
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999964,0.000036
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999861,0.000139
1.000000,0.000000
0.999971,0.000029
0.999990,0.000010
0.998627,0.001373
0.999965,0.000035
0.999468,0.000532
0.999871,0.000129
0.999999,0.000001
0.999995,0.000005
0.999862,0.000138
0.999972,0.000028
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
0.999993,0.000007
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999951,0.000049
1.000000,0.000000
0.999992,0.000008
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999943,0.000057
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.979656,0.020344
1.000000,0.000000
1.000000,0.000000
0.985930,0.014070
1.000000,0.000000
0.999973,0.000027
0.999996,0.000004
0.999984,0.000016
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
0.999562,0.000438
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.997285,0.002715
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
0.999686,0.000314
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999768,0.000232
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999988,0.000012
0.999933,0.000067
0.999992,0.000008
0.999942,0.000058
0.999897,0.000103
1.000000,0.000000
0.999998,0.000002
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999983,0.000017
0.999404,0.000596
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.999999,0.000001
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.002636,0.997364
0.999894,0.000106
0.999985,0.000015
1.000000,0.000000
1.000000,0.000000
0.997588,0.002412
1.000000,0.000000
0.807920,0.192081
1.000000,0.000000
0.999988,0.000012
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999158,0.000842
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999603,0.000397
0.000000,1.000000
0.004284,0.995716
0.000829,0.999171
0.368276,0.631724
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
0.999494,0.000506
0.999998,0.000002
0.999995,0.000005
1.000000,0.000000
0.999999,0.000001
0.999996,0.000004
1.000000,0.000000
0.999994,0.000006
1.000000,0.000001
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.996761,0.003239
0.000066,0.999934
0.000005,0.999995
0.000013,0.999987
0.002806,0.997194
0.008857,0.991143
0.000070,0.999930
0.003052,0.996948
0.000000,1.000000
0.000000,1.000000
0.000001,0.999999
0.000287,0.999713
0.369816,0.630184
0.000820,0.999180
0.000000,1.000000
0.000000,1.000000
0.415527,0.584473
0.000005,0.999995
0.000000,1.000000
0.049688,0.950312
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999998,0.000002
0.998204,0.001796
1.000000,0.000000
0.996306,0.003694
1.000000,0.000000
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
0.999950,0.000050
0.999997,0.000003
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999708,0.000292
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999998,0.000002
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999837,0.000163
1.000000,0.000000
0.999994,0.000006
0.858115,0.141885
0.994865,0.005135
0.999928,0.000072
1.000000,0.000000
1.000000,0.000000
0.999899,0.000101
1.000000,0.000000
0.004848,0.995152
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999968,0.000032
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999786,0.000214
0.999999,0.000001
0.999982,0.000019
0.999389,0.000611
1.000000,0.000000
0.999967,0.000033
0.999827,0.000173
0.998530,0.001470
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.997996,0.002004
1.000000,0.000000
0.999859,0.000141
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.152002,0.847998
0.369232,0.630768
0.000002,0.999998
0.004748,0.995252
0.999750,0.000250
0.000031,0.999969
0.999423,0.000577
0.000000,1.000000
0.369179,0.630821
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999300,0.000700
0.999881,0.000119
1.000000,0.000000
0.990536,0.009464
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999961,0.000039
1.000000,0.000000
0.999977,0.000023
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999791,0.000209
1.000000,0.000000
0.999901,0.000099
1.000000,0.000000
0.999931,0.000069
0.999839,0.000161
0.999963,0.000037
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.119117,0.880883
0.000789,0.999211
0.000000,1.000000
0.367863,0.632137
0.000718,0.999282
0.000544,0.999456
0.000000,1.000000
0.002570,0.997430
0.918976,0.081024
0.002941,0.997059
0.000005,0.999995
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999984,0.000016
0.999993,0.000007
0.996124,0.003876
1.000000,0.000000
0.999945,0.000055
1.000000,0.000000
1.000000,0.000000
0.999990,0.000010
0.998864,0.001136
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999992,0.000008
0.999998,0.000002
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
0.999814,0.000186
1.000000,0.000000
1.000000,0.000000
0.999911,0.000089
0.999981,0.000019
0.999997,0.000003
1.000000,0.000000
0.999965,0.000035
1.000000,0.000000
0.999890,0.000110
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
0.999927,0.000073
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999265,0.000734
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.368379,0.631621
0.368379,0.631621
0.517699,0.482301
0.000000,1.000000
0.999999,0.000001
0.000002,0.999998
0.369367,0.630633
0.000342,0.999658
0.000787,0.999213
0.000002,0.999998
0.000000,1.000000
0.002065,0.997935
0.970104,0.029896
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.990010,0.009990
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999990,0.000010
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999994,0.000006
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
0.999900,0.000100
0.999969,0.000031
1.000000,0.000000
0.906683,0.093317
1.000000,0.000000
0.999742,0.000258
0.999993,0.000007
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999989,0.000011
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999813,0.000187
1.000000,0.000000
0.999998,0.000002
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999969,0.000031
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.000049,0.999951
0.558278,0.441722
0.610460,0.389540
0.999940,0.000060
0.006419,0.993581
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999892,0.000108
0.999977,0.000023
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.998655,0.001345
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999737,0.000263
1.000000,0.000000
0.000904,0.999096
0.000376,0.999624
0.999993,0.000007
0.999899,0.000101
1.000000,0.000000
0.003126,0.996874
1.000000,0.000000
1.000000,0.000000
0.999935,0.000065
0.999884,0.000115
1.000000,0.000000
0.999959,0.000041
0.998478,0.001522
0.996776,0.003224
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
0.999750,0.000250
0.999998,0.000002
0.999951,0.000049
0.999947,0.000053
0.992025,0.007975
0.999999,0.000001
0.999828,0.000172
0.999953,0.000047
0.999383,0.000617
0.994830,0.005170
1.000000,0.000000
0.999788,0.000212
1.000000,0.000000
1.000000,0.000000
0.999958,0.000042
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.851559,0.148441
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999980,0.000020
0.999997,0.000003
0.999985,0.000015
0.999752,0.000248
0.993989,0.006011
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999723,0.000277
1.000000,0.000000
1.000000,0.000000
0.996146,0.003854
1.000000,0.000000
1.000000,0.000000
0.975737,0.024263
0.999908,0.000092
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999986,0.000014
0.999984,0.000016
1.000000,0.000000
0.999957,0.000043
1.000000,0.000000
1.000000,0.000000
0.999885,0.000115
0.999995,0.000005
0.998871,0.001129
0.999998,0.000002
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999231,0.000769
0.999997,0.000003
1.000000,0.000000
0.999988,0.000012
0.999935,0.000065
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999995,0.000005
0.999703,0.000297
0.999757,0.000243
1.000000,0.000000
0.999989,0.000011
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999964,0.000036
0.999726,0.000273
1.000000,0.000000
0.999941,0.000059
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
0.999999,0.000001
1.000000,0.000000
0.969275,0.030725
0.999473,0.000527
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.994075,0.005925
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999994,0.000006
0.999816,0.000184
0.997502,0.002498
0.999998,0.000002
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000001
1.000000,0.000000
0.999998,0.000002
0.999966,0.000034
1.000000,0.000000
0.999992,0.000009
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.956815,0.043185
0.002052,0.997948
0.000000,1.000000
0.368453,0.631547
0.002310,0.997690
0.000000,1.000000
0.000003,0.999997
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999978,0.000022
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.997899,0.002101
0.999994,0.000006
0.999894,0.000105
0.999783,0.000217
0.999993,0.000007
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999989,0.000011
1.000000,0.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999987,0.000013
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999999,0.000001
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999669,0.000331
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.986125,0.013876
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999920,0.000080
0.000119,0.999880
0.998436,0.001564
0.133751,0.866249
0.060825,0.939175
0.684849,0.315151
0.963979,0.036021
0.000119,0.999880
0.000819,0.999181
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999997,0.000003
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999734,0.000266
0.999305,0.000695
1.000000,0.000000
0.999900,0.000100
0.999852,0.000148
0.999994,0.000006
0.998836,0.001164
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999632,0.000368
1.000000,0.000000
1.000000,0.000000
0.999968,0.000032
0.999990,0.000010
0.999989,0.000011
1.000000,0.000000
0.689721,0.310279
0.999880,0.000120
0.090019,0.909981
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.995278,0.004722
0.999964,0.000036
1.000000,0.000000
0.995841,0.004159
0.999876,0.000124
0.999999,0.000001
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.999934,0.000066
1.000000,0.000000
1.000000,0.000000
0.999334,0.000666
1.000000,0.000000
1.000000,0.000001
0.897134,0.102866
0.999998,0.000002
0.713433,0.286567
0.999995,0.000005
0.999392,0.000608
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
0.043149,0.956851
0.000001,1.000000
0.368160,0.631840
0.959141,0.040859
0.000000,1.000000
0.389737,0.610263
0.000001,0.999999
0.376939,0.623061
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.680181,0.319819
1.000000,0.000000
0.999857,0.000143
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000364,0.999636
1.000000,0.000000
0.999980,0.000020
0.999986,0.000014
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999650,0.000350
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.368957,0.631043
0.000000,1.000000
0.002877,0.997123
0.959141,0.040859
0.000000,1.000000
0.001682,0.998318
0.001378,0.998622
0.000000,1.000000
0.080277,0.919723
0.000000,1.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.998165,0.001835
1.000000,0.000000
0.999949,0.000052
0.999989,0.000011
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999978,0.000022
0.990780,0.009220
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.994974,0.005026
0.995468,0.004532
1.000000,0.000000
0.999993,0.000007
1.000000,0.000000
0.999977,0.000023
0.999632,0.000368
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.000000,1.000000
1.000000,0.000000
0.368115,0.631885
0.368682,0.631318
0.369353,0.630647
0.000000,1.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999896,0.000104
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.998549,0.001451
0.515572,0.484428
0.999996,0.000004
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999907,0.000093
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.369227,0.630773
0.368290,0.631710
0.002022,0.997978
0.000000,1.000000
0.000000,1.000000
0.000000,1.000000
0.000931,0.999069
0.002873,0.997127
0.387569,0.612431
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999986,0.000014
1.000000,0.000000
0.999754,0.000246
0.999991,0.000009
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999861,0.000139
0.999940,0.000060
0.999999,0.000001
1.000000,0.000000
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999998,0.000002
0.000000,1.000000
1.000000,0.000000
0.994721,0.005279
1.000000,0.000000
1.000000,0.000000
0.999825,0.000175
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000001
0.999960,0.000040
0.998200,0.001800
1.000000,0.000000
0.999996,0.000004
0.999998,0.000002
0.999996,0.000004
0.999999,0.000001
0.999993,0.000007
1.000000,0.000000
0.368115,0.631885
0.003866,0.996134
0.000069,0.999931
0.000001,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999931,0.000069
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
0.999905,0.000095
0.999559,0.000441
0.999999,0.000001
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999977,0.000023
0.999999,0.000001
0.999941,0.000059
0.999939,0.000061
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999712,0.000288
1.000000,0.000000
1.000000,0.000000
0.045937,0.954063
0.002847,0.997153
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999939,0.000061
1.000000,0.000000
1.000000,0.000000
0.999981,0.000019
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.004848,0.995152
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999991,0.000009
0.999996,0.000004
0.999862,0.000138
0.999989,0.000011
0.995333,0.004667
0.999933,0.000067
0.996467,0.003533
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.992389,0.007611
0.369816,0.630184
0.002466,0.997534
0.000242,0.999758
0.368558,0.631442
0.008857,0.991143
0.000000,1.000000
0.000017,0.999983
0.009172,0.990828
0.527773,0.472227
0.368040,0.631960
0.001570,0.998430
0.056198,0.943802
0.000000,1.000000
0.000120,0.999880
0.003594,0.996406
0.000004,0.999996
0.000281,0.999719
0.000479,0.999521
0.000011,0.999990
0.049688,0.950312
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
0.999997,0.000003
0.999999,0.000001
0.999991,0.000009
1.000000,0.000000
0.996221,0.003779
0.999958,0.000042
0.999971,0.000029
1.000000,0.000000
0.999901,0.000099
0.987741,0.012259
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.999987,0.000012
0.999983,0.000017
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
0.000911,0.999089
0.000000,1.000000
0.968077,0.031923
0.000172,0.999828
0.001203,0.998797
0.368119,0.631881
0.000000,1.000000
0.000000,1.000000
0.000023,0.999977
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.995823,0.004177
1.000000,0.000000
0.996955,0.003045
1.000000,0.000000
0.997936,0.002064
0.999998,0.000002
1.000000,0.000000
0.999920,0.000080
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.999969,0.000031
1.000000,0.000000
1.000000,0.000000
0.999781,0.000219
1.000000,0.000000
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999919,0.000081
1.000000,0.000000
0.999973,0.000027
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999982,0.000018
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
0.000014,0.999986
0.000054,0.999946
0.000000,1.000000
0.367713,0.632287
0.002310,0.997690
0.000000,1.000000
0.000003,0.999997
0.000241,0.999759
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000001
1.000000,0.000000
0.999599,0.000401
1.000000,0.000000
0.999999,0.000001
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999900,0.000100
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999984,0.000016
0.999999,0.000001
1.000000,0.000000
0.368114,0.631886
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
0.000007,0.999993
0.368120,0.631880
0.997867,0.002133
0.368277,0.631723
0.000721,0.999279
0.998443,0.001557
0.996609,0.003391
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
0.999997,0.000003
0.999985,0.000015
0.999992,0.000008
1.000000,0.000000
0.999997,0.000003
0.999971,0.000029
0.999933,0.000067
0.999990,0.000010
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.999987,0.000013
0.999991,0.000009
0.999991,0.000009
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999317,0.000683
0.998973,0.001027
1.000000,0.000000
0.999843,0.000157
0.992279,0.007721
0.982559,0.017441
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999921,0.000079
1.000000,0.000000
0.994654,0.005346
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.368185,0.631815
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999951,0.000049
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999999,0.000001
0.368114,0.631886
0.000875,0.999125
1.000000,0.000000
0.999997,0.000003
1.000000,0.000000
0.999159,0.000841
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
0.999985,0.000015
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.999635,0.000365
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
0.999912,0.000088
0.999997,0.000003
0.999986,0.000014
0.993227,0.006773
1.000000,0.000000
0.998938,0.001062
0.999980,0.000020
0.999982,0.000018
0.999966,0.000034
0.999987,0.000013
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
0.999853,0.000147
0.999792,0.000208
0.999989,0.000011
1.000000,0.000000
0.933816,0.066184
1.000000,0.000000
1.000000,0.000000
0.999361,0.000639
0.993596,0.006404
0.999951,0.000049
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.999951,0.000049
1.000000,0.000000
0.999997,0.000003
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.691936,0.308063
0.999830,0.000170
0.999987,0.000012
0.003792,0.996208
0.997754,0.002246
0.999999,0.000001
0.999701,0.000299
0.456971,0.543029
0.999954,0.000046
0.999900,0.000100
0.368114,0.631886
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.959650,0.040350
0.999998,0.000002
1.000000,0.000000
0.045937,0.954063
0.000376,0.999624
1.000000,0.000000
0.999996,0.000004
1.000000,0.000000
0.000364,0.999636
1.000000,0.000000
1.000000,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999930,0.000070
1.000000,0.000000
0.999998,0.000002
1.000000,0.000000
0.000000,1.000000
0.000000,1.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000000,1.000000
0.368272,0.631728
1.000000,0.000000
0.999653,0.000347
0.999798,0.000203
1.000000,0.000000
1.000000,0.000000
0.999999,0.000001
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.000241,0.999759
0.368272,0.631728
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999517,0.000483
0.999995,0.000005
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999998,0.000002
0.999387,0.000613
0.992491,0.007509
1.000000,0.000000
0.999758,0.000242
1.000000,0.000000
0.000241,0.999759
0.000875,0.999125
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999995,0.000005
1.000000,0.000000
0.000000,1.000000
0.000875,0.999125
1.000000,0.000000
0.999999,0.000001
0.999998,0.000002
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
1.000000,0.000000
0.999974,0.000026
0.368114,0.631886
0.000000,1.000000
